SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
CORPORATE,,0,FUNCTION,1,13/11/2023 13:46,15/03/2024 10:00,15/03/2024 11:00,BK004680/1,0,NO_PACKAGE,0,Cancelled
CORPORATE,,0,FUNCTION,1,13/11/2023 13:46,14/03/2024 09:30,14/03/2024 14:30,BK004681/1,0,NO_PACKAGE,0,Cancelled
CORPORATE,,0,FUNCTION,1,13/11/2023 13:46,15/03/2024 18:00,15/03/2024 18:40,BK004682/1,28519.2,NO_PACKAGE,0,Cancelled
CORPORATE,,0,FUNCTION,1,13/11/2023 13:46,15/03/2024 18:00,15/03/2024 18:30,BK004683/1,39576,NO_PACKAGE,0,Cancelled
CORPORATE,,0,FUNCTION,1,13/11/2023 13:46,15/03/2024 18:55,15/03/2024 23:55,BK004684/1,256752,ROOMHIRE_NC,0,Cancelled
CORPORATE,,0,FUNCTION,1,13/11/2023 13:46,16/03/2024 07:00,16/03/2024 12:00,BK004685/1,0,NO_PACKAGE,0,Cancelled
CITYEVENT,,0,FUNCTION,1,13/11/2023 15:50,28/06/2024 19:00,28/06/2024 21:00,BK004705/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,13/11/2023 15:53,28/06/2024 19:00,28/06/2024 23:55,BK004706/1,0,ROOMHIRE_NC,0,Confirmed
MICE,,0,FUNCTION,1,14/11/2023 10:45,01/02/2024 09:30,01/02/2024 16:30,BK004732/1,30336,DDR_FULL_NC,0,Cancelled
MICE,,0,FUNCTION,1,14/11/2023 10:45,01/02/2024 08:30,01/02/2024 09:25,BK004733/1,0,NO_PACKAGE,0,Cancelled
MICE,,0,FUNCTION,1,14/11/2023 10:45,08/02/2024 09:30,08/02/2024 16:30,BK004736/1,30336,DDR_FULL_NC,0,Cancelled
MICE,,0,FUNCTION,1,14/11/2023 10:45,08/02/2024 08:30,08/02/2024 09:25,BK004737/1,0,NO_PACKAGE,0,Cancelled
MICE,,0,FUNCTION,1,21/11/2023 15:27,18/02/2024 10:00,18/02/2024 14:00,BK005047/1,0,ROOMHIRE_NC,0,Confirmed
DIRECT,,0,FUNCTION,1,24/11/2023 16:12,09/03/2024 19:00,09/03/2024 23:50,BK005232/1,204000,ROOMHIRE_NC,0,Cancelled
DIRECT,,0,FUNCTION,1,24/11/2023 16:13,09/03/2024 18:30,09/03/2024 19:00,BK005234/1,14376,NO_PACKAGE,0,Cancelled
CITYEVENT,,161520,FUNCTION,1,27/11/2023 13:55,07/08/2024 18:00,07/08/2024 20:00,BK005325/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,27/11/2023 13:56,08/08/2024 07:00,08/08/2024 11:00,BK005326/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,27/11/2023 13:56,08/08/2024 09:00,08/08/2024 17:00,BK005327/1,0,ROOMHIRE_C,0,Confirmed
CORPORATE,,0,FUNCTION,1,28/11/2023 15:22,15/03/2024 11:30,15/03/2024 12:00,BK005366/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,28/11/2023 15:26,15/03/2024 12:00,15/03/2024 17:00,BK005367/1,0,ROOMHIRE_NC,0,Confirmed
MICE,,0,FUNCTION,1,29/11/2023 11:59,20/07/2024 09:00,20/07/2024 23:00,BK005405/1,0,NO_PACKAGE,0,Confirmed
MICE,,0,FUNCTION,1,29/11/2023 12:00,21/07/2024 09:00,21/07/2024 18:00,BK005406/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,29/11/2023 16:28,25/10/2024 18:30,25/10/2024 19:30,BK005426/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,29/11/2023 16:28,25/10/2024 18:30,25/10/2024 19:15,BK005427/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,29/11/2023 16:28,25/10/2024 19:30,25/10/2024 23:55,BK005428/1,0,ROOMHIRE_NC,0,Confirmed
DIRECT,,0,FUNCTION,1,29/11/2023 17:07,21/01/2024 18:00,21/01/2024 23:00,BK005432/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,30/11/2023 16:47,24/05/2024 15:00,25/05/2024 11:00,BK005477/1,0,NO_PACKAGE,0,Cancelled
MICE,,0,FUNCTION,1,05/12/2023 15:24,06/06/2024 18:00,06/06/2024 23:55,BK005679/1,0,NO_PACKAGE,0,Cancelled
MICE,,0,FUNCTION,1,05/12/2023 15:25,20/06/2024 18:00,20/06/2024 23:55,BK005680/1,0,NO_PACKAGE,0,Cancelled
MICE,,24000,FUNCTION,1,05/12/2023 15:25,27/06/2024 18:00,27/06/2024 23:55,BK005681/1,0,ROOMHIRE_NC,0,Confirmed
LEISURE,,0,FUNCTION,1,05/12/2023 18:05,01/01/2024 18:00,01/01/2024 19:00,BK005685/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,07/12/2023 10:35,29/08/2024 15:00,30/08/2024 11:00,BK005713/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,07/12/2023 11:41,02/01/2024 07:00,02/01/2024 11:00,BK005718/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,07/12/2023 11:41,01/01/2024 07:00,01/01/2024 11:00,BK005719/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,30576,FUNCTION,1,08/12/2023 10:48,06/01/2024 07:00,06/01/2024 11:00,BK005754/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,08/12/2023 10:59,06/01/2024 11:30,06/01/2024 13:00,BK005755/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,199488,FUNCTION,1,08/12/2023 14:22,03/10/2024 17:00,03/10/2024 20:00,BK005770/1,0,ROOMHIRE_NC,0,Confirmed
LEISURE,,0,FUNCTION,1,08/12/2023 14:22,04/10/2024 19:00,04/10/2024 21:00,BK005772/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,08/12/2023 14:23,04/10/2024 07:00,04/10/2024 11:00,BK005773/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,08/12/2023 14:24,05/10/2024 07:00,05/10/2024 11:00,BK005775/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,08/12/2023 14:24,06/10/2024 07:00,06/10/2024 11:00,BK005776/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:56,19/03/2024 07:00,19/03/2024 11:00,BK005899/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:56,20/03/2024 07:00,20/03/2024 11:00,BK005900/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:56,21/03/2024 07:00,21/03/2024 11:00,BK005901/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:57,22/03/2024 07:00,22/03/2024 11:00,BK005902/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:57,23/03/2024 07:00,23/03/2024 11:00,BK005903/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,12/12/2023 14:57,18/03/2024 18:00,18/03/2024 19:00,BK005904/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:58,19/03/2024 18:00,19/03/2024 19:00,BK005905/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:58,20/03/2024 18:00,20/03/2024 19:00,BK005906/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:58,21/03/2024 18:00,21/03/2024 19:00,BK005907/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,240840,FUNCTION,1,12/12/2023 14:59,04/07/2024 07:00,04/07/2024 11:00,BK005908/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,05/07/2024 07:00,05/07/2024 11:00,BK005909/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,06/07/2024 07:00,06/07/2024 11:00,BK005910/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,07/07/2024 07:00,07/07/2024 11:00,BK005911/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,03/07/2024 18:00,03/07/2024 20:00,BK005912/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,04/07/2024 18:00,04/07/2024 20:00,BK005913/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,05/07/2024 18:00,05/07/2024 20:00,BK005914/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,06/07/2024 18:00,06/07/2024 20:00,BK005915/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,16/09/2024 07:00,16/09/2024 11:00,BK005916/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,17/09/2024 07:00,17/09/2024 11:00,BK005917/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,18/09/2024 07:00,18/09/2024 11:00,BK005918/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,19/09/2024 07:00,19/09/2024 11:00,BK005919/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,15/09/2024 18:00,15/09/2024 20:00,BK005920/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,16/09/2024 18:00,16/09/2024 20:00,BK005921/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,17/09/2024 18:00,17/09/2024 20:00,BK005922/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,18/09/2024 18:00,18/09/2024 20:00,BK005923/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,166704,FUNCTION,1,12/12/2023 14:59,10/12/2024 07:00,10/12/2024 11:00,BK005924/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,11/12/2024 07:00,11/12/2024 11:00,BK005925/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,12/12/2024 07:00,12/12/2024 11:00,BK005926/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,13/12/2024 07:00,13/12/2024 11:00,BK005927/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,09/12/2024 18:00,09/12/2024 20:00,BK005928/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,10/12/2024 18:00,10/12/2024 20:00,BK005929/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,11/12/2024 18:00,11/12/2024 20:00,BK005930/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 14:59,12/12/2024 18:00,12/12/2024 20:00,BK005931/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,12/12/2023 15:02,20/09/2024 07:00,20/09/2024 11:00,BK005932/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,12/12/2023 15:02,19/09/2024 18:00,19/09/2024 20:00,BK005933/1,0,NO_PACKAGE,0,Cancelled
HOUSEUSE,,0,FUNCTION,1,14/12/2023 12:38,18/01/2024 12:00,18/01/2024 19:00,BK006021/1,0,NO_PACKAGE,0,Confirmed
HOUSEUSE,,0,FUNCTION,1,14/12/2023 12:39,18/01/2024 12:00,18/01/2024 17:00,BK006022/1,0,NO_PACKAGE,0,Confirmed
HOUSEUSE,,0,FUNCTION,1,14/12/2023 12:42,18/01/2024 12:00,18/01/2024 17:00,BK006023/1,0,NO_PACKAGE,0,Confirmed
HOUSEUSE,,0,FUNCTION,1,14/12/2023 12:53,18/01/2024 12:00,18/01/2024 19:00,BK006025/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,16320,FUNCTION,1,19/12/2023 10:27,10/10/2024 09:30,10/10/2024 16:30,BK006159/1,0,DDR_FULL_C,0,Confirmed
CITYEVENT,,0,FUNCTION,1,19/12/2023 13:49,26/01/2024 15:00,27/01/2024 11:00,BK006169/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,22/12/2023 14:46,06/01/2024 08:00,06/01/2024 11:00,BK006266/1,0,NO_PACKAGE,0,Confirmed
HOUSEUSE,,0,FUNCTION,1,22/12/2023 15:00,18/01/2024 12:00,18/01/2024 19:00,BK006270/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,22/12/2023 16:37,19/03/2024 07:30,19/03/2024 18:00,BK006281/1,5280,ROOMHIRE_NC,0,Cancelled
DIRECT,,0,FUNCTION,1,22/12/2023 17:50,01/05/2024 07:30,01/05/2024 18:00,BK006283/1,0,ROOMHIRE_NC,0,Confirmed
CITYEVENT,,0,FUNCTION,1,23/12/2023 11:02,01/07/2024 15:00,02/07/2024 11:00,BK006304/1,0,NO_PACKAGE,0,Cancelled
MICE,,0,FUNCTION,1,27/12/2023 09:24,11/07/2024 11:00,11/07/2024 13:30,BK006411/1,42000,ROOMHIRE_C,0,Cancelled
MICE,,0,FUNCTION,1,27/12/2023 12:51,16/03/2024 10:00,16/03/2024 16:00,BK006427/1,0,ROOMHIRE_NC,0,Confirmed
CITYEVENT,,153792,FUNCTION,1,28/12/2023 09:34,18/06/2024 15:00,19/06/2024 11:00,BK006452/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,02/01/2024 13:22,05/01/2024 09:00,05/01/2024 09:30,BK006694/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,03/01/2024 10:05,12/01/2024 15:00,12/01/2024 19:00,BK006742/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,03/01/2024 11:27,20/01/2024 18:00,20/01/2024 23:30,BK006754/1,0,ROOMHIRE_NC,0,Confirmed
LEISURE,,430464,FUNCTION,1,04/01/2024 11:27,20/10/2024 19:00,20/10/2024 20:00,BK006818/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 11:27,21/10/2024 19:00,21/10/2024 20:00,BK006819/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 11:27,22/10/2024 19:00,22/10/2024 20:00,BK006820/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 11:27,23/10/2024 19:00,23/10/2024 20:00,BK006821/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 11:27,21/10/2024 07:00,21/10/2024 11:00,BK006822/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 11:28,22/10/2024 07:00,22/10/2024 11:00,BK006823/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 11:28,23/10/2024 07:00,23/10/2024 11:00,BK006824/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 11:28,24/10/2024 07:00,24/10/2024 11:00,BK006825/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 11:28,22/10/2024 15:00,22/10/2024 16:00,BK006826/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,04/01/2024 11:38,11/01/2024 09:00,11/01/2024 12:00,BK006828/1,0,ROOMHIRE_NC,0,Confirmed
LEISURE,,211488,FUNCTION,1,04/01/2024 12:58,12/02/2024 18:00,12/02/2024 20:00,BK006836/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 12:58,13/02/2024 18:00,13/02/2024 20:00,BK006837/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 12:58,14/02/2024 18:00,14/02/2024 20:00,BK006838/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 12:58,15/02/2024 18:00,15/02/2024 20:00,BK006839/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 12:58,13/02/2024 07:00,13/02/2024 11:00,BK006840/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 12:58,14/02/2024 07:00,14/02/2024 11:00,BK006841/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 12:59,15/02/2024 07:00,15/02/2024 11:00,BK006842/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,04/01/2024 12:59,16/02/2024 07:00,16/02/2024 11:00,BK006843/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,05/01/2024 10:47,12/01/2024 15:00,12/01/2024 19:00,BK006896/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,06/01/2024 11:13,20/01/2024 17:00,20/01/2024 18:30,BK006963/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,07/01/2024 13:16,14/01/2024 13:00,14/01/2024 14:30,BK007015/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,09/01/2024 13:00,13/01/2024 14:00,13/01/2024 18:00,BK007135/1,0,ROOMHIRE_NC,0,Confirmed
CITYEVENT,,555264,FUNCTION,1,09/01/2024 16:42,22/08/2024 07:00,22/08/2024 11:00,BK007151/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,09/01/2024 16:42,23/08/2024 07:00,23/08/2024 11:00,BK007152/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,09/01/2024 16:42,24/08/2024 07:00,24/08/2024 11:00,BK007153/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,09/01/2024 16:42,25/08/2024 07:00,25/08/2024 11:00,BK007154/1,0,NO_PACKAGE,0,Confirmed
,,0,FUNCTION,1,10/01/2024 11:49,22/01/2024 15:00,22/01/2024 18:00,BK007190/1,0,NO_PACKAGE,0,Cancelled
CORPORATE,,0,FUNCTION,1,10/01/2024 17:33,19/01/2024 08:30,19/01/2024 16:00,BK007235/1,0,DDR_FULL_NC,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:46,08/05/2024 08:30,08/05/2024 08:55,BK007275/1,0,NO_PACKAGE,0,Cancelled
CORPORATE,,0,FUNCTION,1,11/01/2024 15:46,08/05/2024 09:00,08/05/2024 12:30,BK007276/1,17520,ROOMHIRE_NC,0,Cancelled
CORPORATE,,0,FUNCTION,1,11/01/2024 15:46,08/05/2024 16:05,08/05/2024 16:30,BK007277/1,0,NO_PACKAGE,0,Cancelled
CORPORATE,,0,FUNCTION,1,11/01/2024 15:46,08/05/2024 13:30,08/05/2024 16:00,BK007278/1,17040,ROOMHIRE_NC,0,Cancelled
CORPORATE,,0,FUNCTION,1,11/01/2024 15:46,01/07/2024 08:30,01/07/2024 08:55,BK007279/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:46,01/07/2024 09:00,01/07/2024 12:30,BK007280/1,0,ROOMHIRE_NC,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:46,01/07/2024 16:05,01/07/2024 16:30,BK007281/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:46,01/07/2024 13:30,01/07/2024 16:00,BK007282/1,0,ROOMHIRE_NC,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:46,02/09/2024 08:30,02/09/2024 08:55,BK007283/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:46,02/09/2024 09:00,02/09/2024 12:30,BK007284/1,0,ROOMHIRE_NC,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:46,02/09/2024 16:05,02/09/2024 16:30,BK007285/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:46,02/09/2024 13:30,02/09/2024 16:00,BK007286/1,0,ROOMHIRE_NC,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:47,18/04/2024 08:30,18/04/2024 08:55,BK007287/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:47,18/04/2024 09:00,18/04/2024 16:00,BK007288/1,0,ROOMHIRE_NC,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:47,18/04/2024 16:05,18/04/2024 16:30,BK007289/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:47,06/08/2024 08:30,06/08/2024 08:55,BK007290/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:47,06/08/2024 09:00,06/08/2024 16:00,BK007291/1,0,ROOMHIRE_NC,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 15:47,06/08/2024 16:05,06/08/2024 16:30,BK007292/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,11/01/2024 18:20,06/02/2024 08:30,06/02/2024 15:30,BK007314/1,0,DDR_NC,0,Confirmed
CORPORATE,,0,FUNCTION,1,12/01/2024 09:53,22/02/2024 09:00,22/02/2024 17:30,BK007336/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,12/01/2024 09:55,23/02/2024 09:00,23/02/2024 14:00,BK007338/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,69120,FUNCTION,1,12/01/2024 10:00,22/02/2024 13:00,22/02/2024 13:30,BK007339/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,12/01/2024 10:06,22/02/2024 19:00,22/02/2024 20:00,BK007341/1,0,NO_PACKAGE,0,Confirmed
WEDDINGS,,0,FUNCTION,1,12/01/2024 16:02,26/07/2024 15:00,28/07/2024 11:00,BK007382/1,0,NO_PACKAGE,1,Confirmed
CORPORATE,,0,FUNCTION,1,12/01/2024 16:58,11/03/2024 09:00,11/03/2024 17:00,BK007397/1,0,DDR_NC,0,Confirmed
CORPORATE,,0,FUNCTION,1,12/01/2024 16:59,11/03/2024 12:30,11/03/2024 13:00,BK007398/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,15/01/2024 12:42,22/03/2024 11:00,22/03/2024 15:00,BK007510/1,51600,ROOMHIRE_C,0,Cancelled
CORPORATE,,0,FUNCTION,1,15/01/2024 12:44,25/03/2024 11:00,25/03/2024 15:00,BK007511/1,46800,ROOMHIRE_C,0,Cancelled
CORPORATE,,0,FUNCTION,1,15/01/2024 12:44,26/03/2024 11:00,26/03/2024 15:00,BK007512/1,46800,ROOMHIRE_C,0,Cancelled
CORPORATE,,0,FUNCTION,1,15/01/2024 12:44,28/03/2024 11:00,28/03/2024 15:00,BK007513/1,46800,ROOMHIRE_C,0,Cancelled
CORPORATE,,0,FUNCTION,1,15/01/2024 12:44,29/03/2024 11:00,29/03/2024 15:00,BK007514/1,51600,ROOMHIRE_C,0,Cancelled
CORPORATE,,0,FUNCTION,1,15/01/2024 16:27,27/02/2024 08:30,27/02/2024 17:00,BK007528/1,0,ROOMHIRE_C,0,Confirmed
LEISURE,,82080,FUNCTION,1,16/01/2024 14:56,02/10/2024 15:00,02/10/2024 23:00,BK007592/1,0,ROOMHIRE_NC,0,Confirmed
LEISURE,,0,FUNCTION,1,16/01/2024 14:56,03/10/2024 11:00,03/10/2024 23:00,BK007593/1,0,ROOMHIRE_NC,0,Confirmed
CORPORATE,,3168,FUNCTION,1,16/01/2024 16:03,08/03/2024 17:30,08/03/2024 22:00,BK007602/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,7200,FUNCTION,1,17/01/2024 13:38,25/01/2024 16:00,25/01/2024 21:00,BK007661/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,4800,FUNCTION,1,17/01/2024 14:03,30/01/2024 09:00,30/01/2024 17:00,BK007663/1,4800,ROOMHIRE_NC,0,Cancelled
CITYEVENT,,0,FUNCTION,1,18/01/2024 12:32,01/09/2024 18:00,01/09/2024 20:00,BK007745/1,19008,NO_PACKAGE,0,Cancelled
CITYEVENT,,0,FUNCTION,1,18/01/2024 12:32,02/09/2024 18:00,02/09/2024 20:00,BK007746/1,19008,NO_PACKAGE,0,Cancelled
CITYEVENT,,0,FUNCTION,1,18/01/2024 12:32,03/09/2024 18:00,03/09/2024 20:00,BK007747/1,19008,NO_PACKAGE,0,Cancelled
CITYEVENT,,0,FUNCTION,1,18/01/2024 12:32,02/09/2024 07:00,02/09/2024 11:00,BK007748/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,18/01/2024 12:33,03/09/2024 07:00,03/09/2024 11:00,BK007749/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,18/01/2024 12:33,04/09/2024 07:00,04/09/2024 11:00,BK007750/1,0,NO_PACKAGE,0,Confirmed
MICE,,72000,FUNCTION,1,18/01/2024 16:56,13/11/2024 09:30,13/11/2024 17:10,BK007772/1,0,DDR_NC,0,Confirmed
MICE,,0,FUNCTION,1,18/01/2024 16:58,14/11/2024 09:15,14/11/2024 17:00,BK007773/1,0,DDR_NC,0,Confirmed
MICE,,0,FUNCTION,1,18/01/2024 16:58,13/11/2024 18:00,13/11/2024 20:00,BK007774/1,223200,NO_PACKAGE,0,Cancelled
CORPORATE,,0,FUNCTION,1,19/01/2024 09:46,23/11/2024 20:00,23/11/2024 23:55,BK007820/1,0,NO_PACKAGE,0,Confirmed
HOUSEUSE,,0,FUNCTION,1,19/01/2024 09:51,02/02/2024 18:30,02/02/2024 23:55,BK007821/1,0,NO_PACKAGE,0,Confirmed
HOUSEUSE,,0,FUNCTION,1,19/01/2024 09:51,02/02/2024 18:30,02/02/2024 22:55,BK007822/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,22/01/2024 09:58,01/10/2024 15:30,01/10/2024 16:30,BK008074/1,0,NO_PACKAGE,0,Cancelled
CORPORATE,,0,FUNCTION,1,22/01/2024 13:33,06/03/2024 08:00,06/03/2024 17:00,BK008091/1,0,NO_PACKAGE,0,Confirmed
CORPORATE,,0,FUNCTION,1,22/01/2024 16:22,26/01/2024 08:30,26/01/2024 16:00,BK008111/1,0,DDR_FULL_NC,0,Confirmed
CORPORATE,,0,FUNCTION,1,23/01/2024 14:34,27/05/2024 17:00,27/05/2024 19:00,BK008186/1,0,NO_PACKAGE,0,Cancelled
CORPORATE,,0,FUNCTION,1,23/01/2024 14:36,28/05/2024 09:00,28/05/2024 17:00,BK008187/1,27360,DDR_FULL_NC,0,Cancelled
CORPORATE,,0,FUNCTION,1,23/01/2024 14:36,29/05/2024 09:00,29/05/2024 17:00,BK008188/1,27360,DDR_FULL_NC,0,Cancelled
