SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
CRO,Travelanium,9612.96,EXE_DOUBLE,2,28/03/2025 07:49,11/04/2025 00:00,13/04/2025 00:00,BK030308/1,0,WEBAPBB,2,Confirmed
CORPORATE,,7248,EXE_DOUBLE,1,28/03/2025 10:06,12/05/2025 00:00,14/05/2025 00:00,BK030315/1,0,DEEPSEA_BB,2,Confirmed
CORPORATE,,7248,EXE_DOUBLE,1,28/03/2025 10:07,12/05/2025 00:00,14/05/2025 00:00,BK030316/1,0,DEEPSEA_BB,2,Confirmed
CORPORATE,,4128,EXE_DOUBLE,1,28/03/2025 10:09,28/03/2025 00:00,29/03/2025 00:00,BK030317/1,0,CORPSPECIAL,1,Confirmed
CORPORATE,,10872,EXE_DOUBLE,1,28/03/2025 13:38,31/03/2025 00:00,03/04/2025 00:00,BK030330/1,0,KINGSPAN_BB,3,Confirmed
CORPORATE,,7248,EXE_DOUBLE,1,28/03/2025 13:38,01/04/2025 00:00,03/04/2025 00:00,BK030330/2,0,KINGSPAN_BB,2,Confirmed
CORPORATE,,14496,EXE_DOUBLE,1,28/03/2025 13:38,31/03/2025 00:00,04/04/2025 00:00,BK030330/3,0,KINGSPAN_BB,4,Confirmed
OTA,Expedia,0,EXE_DOUBLE,1,28/03/2025 15:22,02/04/2025 00:00,04/04/2025 00:00,BK030332/1,10238.4,EXPBB,2,Cancelled
OTA,Agoda,10799.04,EXE_DOUBLE,2,28/03/2025 18:04,02/05/2025 00:00,04/05/2025 00:00,BK030342/1,0,AGOAPRO,2,Confirmed
CRO,Travelanium,10337.76,EXE_DOUBLE,2,29/03/2025 01:07,05/04/2025 00:00,07/04/2025 00:00,BK030349/1,0,WEBAPRO,2,Confirmed
CORPORATE,,5760,EXE_DOUBLE,1,29/03/2025 11:11,30/03/2025 00:00,01/04/2025 00:00,BK030357/1,0,CORPRO,2,Confirmed
CORPORATE,,2880,EXE_DOUBLE,1,29/03/2025 11:15,03/04/2025 00:00,04/04/2025 00:00,BK030358/1,0,CORPRO,1,Confirmed
CORPORATE,Synxis - Sabre,17889.6,EXE_DOUBLE,1,30/03/2025 13:11,31/03/2025 00:00,04/04/2025 00:00,BK030382/1,0,GDSRO,4,Confirmed
OTA,Expedia,24434.4,EXE_DOUBLE,2,30/03/2025 21:28,22/07/2025 00:00,25/07/2025 00:00,BK030392/1,0,EXAPRO,3,Confirmed
OTA,Expedia,24434.4,EXE_DOUBLE,2,30/03/2025 21:28,22/07/2025 00:00,25/07/2025 00:00,BK030393/1,0,EXAPRO,3,Confirmed
CRO,Travelanium,3480,EXE_DOUBLE,2,31/03/2025 08:23,31/03/2025 00:00,01/04/2025 00:00,BK030398/1,0,WEBRO,1,Confirmed
CORPORATE,Synxis - Galileo,0,EXE_DOUBLE,1,31/03/2025 09:24,06/05/2025 00:00,09/05/2025 00:00,BK030401/1,23505.6,GDSBB,3,Cancelled
DIRECT,,5184,EXE_DOUBLE,1,31/03/2025 12:16,10/09/2025 00:00,11/09/2025 00:00,BK030415/1,0,DIRBB,1,Confirmed
CORPORATE,,7248,EXE_DOUBLE,1,31/03/2025 16:38,31/03/2025 00:00,02/04/2025 00:00,BK030436/1,0,MCCAIN_BB,2,Confirmed
OTA,Booking.com,13526.4,EXE_DOUBLE,2,01/04/2025 09:44,04/07/2025 00:00,06/07/2025 00:00,BK030455/1,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,13526.4,EXE_DOUBLE,2,01/04/2025 09:44,04/07/2025 00:00,06/07/2025 00:00,BK030455/2,0,BCOMAPRO,2,Confirmed
LEISURE,,12816,EXE_DOUBLE,2,01/04/2025 10:00,23/07/2025 00:00,25/07/2025 00:00,BK030456/1,0,LEIS_GRP_BB,2,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,01/04/2025 13:42,14/04/2025 00:00,15/04/2025 00:00,BK030476/1,0,ADENNIS_BB,1,Confirmed
CORPORATE,,10872,EXE_DOUBLE,1,01/04/2025 15:47,18/05/2025 00:00,21/05/2025 00:00,BK030487/1,0,COVUNI_BB,3,Confirmed
CORPORATE,,18120,EXE_DOUBLE,1,01/04/2025 15:47,18/05/2025 00:00,23/05/2025 00:00,BK030487/2,0,COVUNI_BB,5,Confirmed
CORPORATE,,10872,EXE_DOUBLE,1,01/04/2025 15:47,18/05/2025 00:00,21/05/2025 00:00,BK030487/3,0,COVUNI_BB,3,Confirmed
CORPORATE,,10872,EXE_DOUBLE,1,01/04/2025 15:47,18/05/2025 00:00,21/05/2025 00:00,BK030487/4,0,COVUNI_BB,3,Confirmed
CORPORATE,,10872,EXE_DOUBLE,1,01/04/2025 15:47,18/05/2025 00:00,21/05/2025 00:00,BK030487/5,0,COVUNI_BB,3,Confirmed
CORPORATE,Synxis - Galileo,0,EXE_DOUBLE,1,01/04/2025 19:28,12/05/2025 00:00,15/05/2025 00:00,BK030503/1,19202.88,GDSBB,3,Cancelled
OTA,Expedia,0,EXE_DOUBLE,2,01/04/2025 20:45,23/07/2025 00:00,24/07/2025 00:00,BK030511/1,11318.4,EXPRO,1,Cancelled
LEISURE,,14208,EXE_DOUBLE,2,02/04/2025 10:27,23/07/2025 00:00,25/07/2025 00:00,BK030529/1,0,LEIS_GRP_BB,2,Confirmed
CORPORATE,,3648,EXE_DOUBLE,1,02/04/2025 10:31,09/04/2025 00:00,10/04/2025 00:00,BK030530/1,0,DARWIN,1,Confirmed
CORPORATE,,3648,EXE_DOUBLE,1,02/04/2025 10:31,09/04/2025 00:00,10/04/2025 00:00,BK030530/2,0,DARWIN,1,Confirmed
CORPORATE,,3648,EXE_DOUBLE,1,02/04/2025 10:31,09/04/2025 00:00,10/04/2025 00:00,BK030530/3,0,DARWIN,1,Confirmed
TOURS,,0,EXE_DOUBLE,2,02/04/2025 11:07,28/05/2025 00:00,01/06/2025 00:00,BK030533/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,EXE_DOUBLE,2,02/04/2025 11:07,28/05/2025 00:00,01/06/2025 00:00,BK030533/2,0,TOURDBBNC,4,Confirmed
TOURS,,0,EXE_DOUBLE,2,02/04/2025 11:07,28/05/2025 00:00,01/06/2025 00:00,BK030533/3,0,TOURDBBNC,4,Confirmed
TOURS,,0,EXE_DOUBLE,2,02/04/2025 11:07,28/05/2025 00:00,01/06/2025 00:00,BK030533/4,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,3086.4,EXE_DOUBLE,1,02/04/2025 12:55,10/04/2025 00:00,11/04/2025 00:00,BK030549/1,0,BCOMAPBB,1,Confirmed
LEISURE,,7632,EXE_DOUBLE,2,03/04/2025 09:54,23/07/2025 00:00,24/07/2025 00:00,BK030578/1,0,LEIS_GRP_BB,1,Confirmed
CORPORATE,,3648,EXE_DOUBLE,1,03/04/2025 13:27,03/04/2025 00:00,04/04/2025 00:00,BK030594/1,0,DARWIN,1,Confirmed
CORPORATE,,3648,EXE_DOUBLE,1,03/04/2025 13:27,03/04/2025 00:00,04/04/2025 00:00,BK030594/2,0,DARWIN,1,Confirmed
CORPORATE,Synxis - Galileo,0,EXE_DOUBLE,1,03/04/2025 16:17,14/06/2025 00:00,15/06/2025 00:00,BK030609/1,11568,GDSBB,1,Cancelled
CORPORATE,Synxis - Galileo,0,EXE_DOUBLE,1,03/04/2025 16:18,14/06/2025 00:00,15/06/2025 00:00,BK030610/1,11568,GDSBB,1,Cancelled
CORPORATE,Synxis - Galileo,0,EXE_DOUBLE,1,03/04/2025 16:18,14/06/2025 00:00,15/06/2025 00:00,BK030611/1,11568,GDSBB,1,Cancelled
CORPORATE,Synxis - Galileo,0,EXE_DOUBLE,1,03/04/2025 16:18,14/06/2025 00:00,15/06/2025 00:00,BK030612/1,11568,GDSBB,1,Cancelled
CORPORATE,Synxis - Galileo,0,EXE_DOUBLE,1,03/04/2025 16:18,14/06/2025 00:00,15/06/2025 00:00,BK030613/1,11568,GDSBB,1,Cancelled
CORPORATE,Synxis - Galileo,0,EXE_DOUBLE,1,03/04/2025 16:18,14/06/2025 00:00,15/06/2025 00:00,BK030614/1,11568,GDSBB,1,Cancelled
CORPORATE,Synxis - Galileo,0,EXE_DOUBLE,1,03/04/2025 16:18,14/06/2025 00:00,15/06/2025 00:00,BK030615/1,11568,GDSBB,1,Cancelled
CORPORATE,,20640,EXE_DOUBLE,1,03/04/2025 20:11,03/04/2025 00:00,07/04/2025 00:00,BK030621/1,0,KINGSPAN_RO,4,Confirmed
CORPORATE,,7968,EXE_DOUBLE,1,03/04/2025 21:29,04/04/2025 00:00,06/04/2025 00:00,BK030627/1,0,CORPBB,2,Confirmed
CRO,Travelanium,5195.04,EXE_DOUBLE,2,04/04/2025 13:10,23/05/2025 00:00,24/05/2025 00:00,BK030647/1,0,WEBAPRO,1,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,04/04/2025 15:34,07/04/2025 00:00,08/04/2025 00:00,BK030662/1,0,KINGSPAN_BB,1,Confirmed
CRO,Travelanium,3781.92,EXE_DOUBLE,2,04/04/2025 18:25,11/04/2025 00:00,12/04/2025 00:00,BK030672/1,0,WEBAPBB,1,Confirmed
OTA,Booking.com,16536,EXE_DOUBLE,2,04/04/2025 22:18,18/04/2025 00:00,20/04/2025 00:00,BK030679/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,16536,EXE_DOUBLE,2,04/04/2025 22:18,18/04/2025 00:00,20/04/2025 00:00,BK030679/2,0,BCOMBB,2,Confirmed
OTA,Booking.com,17930.88,EXE_DOUBLE,2,06/04/2025 11:00,31/05/2025 00:00,03/06/2025 00:00,BK030718/1,0,BCOMAPRO,3,Confirmed
CRO,Travelanium,13959.36,EXE_DOUBLE,2,06/04/2025 11:54,16/05/2025 00:00,18/05/2025 00:00,BK030723/1,0,WEBAPRO,2,Confirmed
CRO,Travelanium,4806.72,EXE_DOUBLE,2,06/04/2025 20:23,13/08/2025 00:00,14/08/2025 00:00,BK030745/1,0,WEBAPBB,1,Confirmed
LEISURE,,21840,EXE_DOUBLE,2,07/04/2025 09:20,23/07/2025 00:00,26/07/2025 00:00,BK030753/1,0,LEIS_GRP_BB,3,Confirmed
LEISURE,,0,EXE_DOUBLE,1,07/04/2025 09:43,23/07/2025 00:00,24/07/2025 00:00,BK030755/1,8400,LEIS_GRP_BB,1,Cancelled
LEISURE,,0,EXE_DOUBLE,1,07/04/2025 09:43,23/07/2025 00:00,24/07/2025 00:00,BK030755/2,8400,LEIS_GRP_BB,1,Cancelled
OTA,Expedia,2963.52,EXE_DOUBLE,1,07/04/2025 09:59,10/04/2025 00:00,11/04/2025 00:00,BK030760/1,0,EXPBB,1,Confirmed
OTA,Expedia,2986.08,EXE_DOUBLE,1,07/04/2025 10:18,10/04/2025 00:00,11/04/2025 00:00,BK030763/1,0,EXPCORP,1,Confirmed
TOURS,,0,EXE_DOUBLE,1,07/04/2025 11:33,10/05/2025 00:00,11/05/2025 00:00,BK030770/14,3600,TOURDBBNC,1,Cancelled
TOURS,,0,EXE_DOUBLE,1,07/04/2025 11:33,10/05/2025 00:00,11/05/2025 00:00,BK030770/15,3600,TOURDBBNC,1,Cancelled
TOURS,,0,EXE_DOUBLE,1,07/04/2025 11:33,10/05/2025 00:00,11/05/2025 00:00,BK030770/16,3600,TOURDBBNC,1,Cancelled
TOURS,,0,EXE_DOUBLE,2,07/04/2025 11:33,10/05/2025 00:00,11/05/2025 00:00,BK030770/17,5760,TOURDBBNC,1,Cancelled
TOURS,,0,EXE_DOUBLE,2,07/04/2025 11:33,10/05/2025 00:00,11/05/2025 00:00,BK030770/18,5760,TOURDBBNC,1,Cancelled
TOURS,,0,EXE_DOUBLE,2,07/04/2025 11:33,10/05/2025 00:00,11/05/2025 00:00,BK030770/19,5760,TOURDBBNC,1,Cancelled
TOURS,,0,EXE_DOUBLE,2,07/04/2025 11:33,10/05/2025 00:00,11/05/2025 00:00,BK030770/20,5760,TOURDBBNC,1,Cancelled
COMP,,0,EXE_DOUBLE,1,07/04/2025 14:28,09/04/2025 00:00,10/04/2025 00:00,BK030780/1,0,COMPRO,1,Confirmed
LEISURE,,0,EXE_DOUBLE,1,07/04/2025 14:42,11/04/2025 00:00,12/04/2025 00:00,BK030781/1,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,EXE_DOUBLE,1,07/04/2025 14:42,11/04/2025 00:00,12/04/2025 00:00,BK030781/2,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,EXE_DOUBLE,1,07/04/2025 14:42,11/04/2025 00:00,12/04/2025 00:00,BK030781/3,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,EXE_DOUBLE,1,07/04/2025 14:42,11/04/2025 00:00,12/04/2025 00:00,BK030781/4,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,EXE_DOUBLE,1,07/04/2025 14:42,11/04/2025 00:00,12/04/2025 00:00,BK030781/5,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,EXE_DOUBLE,1,07/04/2025 14:42,11/04/2025 00:00,12/04/2025 00:00,BK030781/6,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,EXE_DOUBLE,1,07/04/2025 14:42,11/04/2025 00:00,12/04/2025 00:00,BK030781/7,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,EXE_DOUBLE,1,07/04/2025 14:42,11/04/2025 00:00,12/04/2025 00:00,BK030781/8,0,LEIS_GRP_BB,1,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,07/04/2025 16:00,23/04/2025 00:00,24/04/2025 00:00,BK030792/1,0,DEEPSEA_BB,1,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,07/04/2025 16:00,23/04/2025 00:00,24/04/2025 00:00,BK030792/2,0,DEEPSEA_BB,1,Confirmed
CRO,Travelanium,16103.04,EXE_DOUBLE,2,07/04/2025 17:22,30/05/2025 00:00,02/06/2025 00:00,BK030800/1,0,WEBAPRO,3,Confirmed
CRO,Travelanium,14343.36,EXE_DOUBLE,2,07/04/2025 21:37,13/06/2025 00:00,15/06/2025 00:00,BK030807/1,14343.36,WEBAPRO,2,Cancelled
OTA,Booking.com,6203.04,EXE_DOUBLE,2,07/04/2025 21:55,24/09/2025 00:00,25/09/2025 00:00,BK030809/1,0,BCOMAPBB,1,Confirmed
OTA,Booking.com,12705.6,EXE_DOUBLE,2,08/04/2025 15:47,11/04/2025 00:00,13/04/2025 00:00,BK030829/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,12705.6,EXE_DOUBLE,2,08/04/2025 15:47,11/04/2025 00:00,13/04/2025 00:00,BK030829/2,0,BCOMRO,2,Confirmed
LEISURE,,14208,EXE_DOUBLE,2,08/04/2025 17:06,23/07/2025 00:00,25/07/2025 00:00,BK030841/1,0,LEIS_GRP_BB,2,Confirmed
OTA,Booking.com,7117.44,EXE_DOUBLE,2,08/04/2025 19:44,02/08/2025 00:00,03/08/2025 00:00,BK030847/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,6504,EXE_DOUBLE,2,08/04/2025 22:22,12/07/2025 00:00,13/07/2025 00:00,BK030852/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,6504,EXE_DOUBLE,2,08/04/2025 22:23,12/07/2025 00:00,13/07/2025 00:00,BK030852/2,0,BCOMRO,1,Confirmed
CRO,Travelanium,5459.52,EXE_DOUBLE,2,09/04/2025 11:52,24/05/2025 00:00,25/05/2025 00:00,BK030863/1,0,WEBAPRO,1,Confirmed
CRO,Travelanium,5459.52,EXE_DOUBLE,2,09/04/2025 11:52,24/05/2025 00:00,25/05/2025 00:00,BK030863/2,0,WEBAPRO,1,Confirmed
CRO,Travelanium,16345.44,EXE_DOUBLE,2,09/04/2025 12:38,18/04/2025 00:00,21/04/2025 00:00,BK030866/1,0,WEBAPRO,3,Confirmed
OTA,Booking.com,14350.08,EXE_DOUBLE,2,09/04/2025 14:12,18/04/2025 00:00,20/04/2025 00:00,BK030873/1,0,BCOMAPBB,2,Confirmed
OTA,Agoda,0,EXE_DOUBLE,2,09/04/2025 21:15,13/06/2025 00:00,14/06/2025 00:00,BK030894/1,0,AGOAPRO,1,Confirmed
OTA,Agoda,11454.72,EXE_DOUBLE,2,09/04/2025 21:20,24/07/2025 00:00,26/07/2025 00:00,BK030895/1,0,AGOAPRO,2,Confirmed
OTA,Agoda,11454.72,EXE_DOUBLE,2,09/04/2025 21:20,24/07/2025 00:00,26/07/2025 00:00,BK030895/2,0,AGOAPRO,2,Confirmed
CRO,Travelanium,3022.08,EXE_DOUBLE,1,09/04/2025 21:33,25/05/2025 00:00,26/05/2025 00:00,BK030896/1,0,WEBAPBB,1,Confirmed
CRO,Travelanium,3781.92,EXE_DOUBLE,2,09/04/2025 21:33,25/05/2025 00:00,26/05/2025 00:00,BK030896/2,0,WEBAPBB,1,Confirmed
OTA,Booking.com,5385.6,EXE_DOUBLE,2,10/04/2025 09:36,11/04/2025 00:00,12/04/2025 00:00,BK030908/1,0,BCOMRO,1,Confirmed
CORPORATE,,3720,EXE_DOUBLE,1,10/04/2025 13:55,23/04/2025 00:00,24/04/2025 00:00,BK030927/1,0,MCCAIN_RO,1,Confirmed
OTA,Booking.com,5683.2,EXE_DOUBLE,2,10/04/2025 18:07,26/04/2025 00:00,27/04/2025 00:00,BK030944/1,0,BCOMAPRO,1,Confirmed
CORPORATE,Synxis - Pegs ADS,4608,EXE_DOUBLE,1,11/04/2025 09:36,15/04/2025 00:00,16/04/2025 00:00,BK030960/1,0,INNTELBB,1,Confirmed
CORPORATE,Synxis - Amadeus,7665.6,EXE_DOUBLE,1,11/04/2025 17:31,14/05/2025 00:00,15/05/2025 00:00,BK030991/1,0,GDSBB,1,Confirmed
CRO,Travelanium,6021.12,EXE_DOUBLE,2,12/04/2025 18:07,01/08/2025 00:00,02/08/2025 00:00,BK031023/1,0,WEBAPRO,1,Confirmed
OTA,Booking.com,15859.2,EXE_DOUBLE,2,13/04/2025 14:18,02/08/2025 00:00,03/08/2025 00:00,BK031041/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,0,EXE_DOUBLE,2,13/04/2025 14:18,02/08/2025 00:00,03/08/2025 00:00,BK031041/2,0,BCOMAPRO,1,Confirmed
CORPORATE,,7968,EXE_DOUBLE,1,14/04/2025 11:48,14/04/2025 00:00,16/04/2025 00:00,BK031073/1,0,NHS_BB,2,Confirmed
OTA,Expedia,9273.6,EXE_DOUBLE,1,14/04/2025 12:27,07/05/2025 00:00,08/05/2025 00:00,BK031106/1,0,EXPCORP,1,Confirmed
OTA,Expedia,9273.6,EXE_DOUBLE,1,14/04/2025 12:27,07/05/2025 00:00,08/05/2025 00:00,BK031107/1,0,EXPCORP,1,Confirmed
OTA,Expedia,9273.6,EXE_DOUBLE,1,14/04/2025 12:27,07/05/2025 00:00,08/05/2025 00:00,BK031108/1,0,EXPCORP,1,Confirmed
DIRECT,,4560,EXE_DOUBLE,2,14/04/2025 13:19,04/07/2025 00:00,05/07/2025 00:00,BK031110/1,0,DIRBB,1,Confirmed
CITYEVENT,,9600,EXE_DOUBLE,2,14/04/2025 13:22,05/07/2025 00:00,06/07/2025 00:00,BK031111/1,0,SOUND_BB_PRO,1,Confirmed
OTA,Booking.com,7195.2,EXE_DOUBLE,2,14/04/2025 19:24,11/06/2025 00:00,12/06/2025 00:00,BK031135/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,9326.4,EXE_DOUBLE,2,14/04/2025 20:21,14/06/2025 00:00,15/06/2025 00:00,BK031136/1,0,BCOMBB,1,Confirmed
DIRECT,,9936,EXE_DOUBLE,2,15/04/2025 15:11,24/05/2025 00:00,26/05/2025 00:00,BK031174/1,0,DIRBB,2,Confirmed
CORPORATE,Synxis - Sabre,6698.4,EXE_DOUBLE,1,15/04/2025 16:06,05/05/2025 00:00,06/05/2025 00:00,BK031178/1,0,GDSRO,1,Confirmed
DIRECT,,6384,EXE_DOUBLE,2,15/04/2025 17:09,15/04/2025 00:00,17/04/2025 00:00,BK031185/1,0,DIRBB,2,Confirmed
CRO,Travelanium,5394.24,EXE_DOUBLE,1,15/04/2025 17:47,30/08/2025 00:00,31/08/2025 00:00,BK031186/1,0,WEBAPBB,1,Confirmed
OTA,Booking.com,11424,EXE_DOUBLE,2,15/04/2025 21:02,27/06/2025 00:00,28/06/2025 00:00,BK031200/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,7713.6,EXE_DOUBLE,1,16/04/2025 09:39,16/04/2025 00:00,18/04/2025 00:00,BK031208/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,7713.6,EXE_DOUBLE,1,16/04/2025 09:39,16/04/2025 00:00,18/04/2025 00:00,BK031208/2,0,BCOMRO,2,Confirmed
OTA,Booking.com,7713.6,EXE_DOUBLE,1,16/04/2025 09:39,16/04/2025 00:00,18/04/2025 00:00,BK031208/3,0,BCOMRO,2,Confirmed
OTA,Booking.com,7713.6,EXE_DOUBLE,1,16/04/2025 09:39,16/04/2025 00:00,18/04/2025 00:00,BK031208/4,0,BCOMRO,2,Confirmed
OTA,Booking.com,7809.6,EXE_DOUBLE,1,16/04/2025 09:39,17/04/2025 00:00,18/04/2025 00:00,BK031208/5,0,BCOMRO,1,Confirmed
CORPORATE,,12696,EXE_DOUBLE,1,16/04/2025 14:02,28/04/2025 00:00,30/04/2025 00:00,BK031232/1,0,CORP_30DBB,2,Confirmed
CORPORATE,,12696,EXE_DOUBLE,1,16/04/2025 14:03,28/04/2025 00:00,30/04/2025 00:00,BK031233/1,0,CORP_30DBB,2,Confirmed
CRO,Travelanium,10098.24,EXE_DOUBLE,2,16/04/2025 14:57,25/04/2025 00:00,26/04/2025 00:00,BK031241/1,0,WEBAPBB,1,No Show
DIRECT,,6124.8,EXE_DOUBLE,2,16/04/2025 15:32,19/04/2025 00:00,20/04/2025 00:00,BK031247/1,0,DIRRO,1,Confirmed
DIRECT,,6220.8,EXE_DOUBLE,1,16/04/2025 15:35,19/04/2025 00:00,20/04/2025 00:00,BK031248/1,0,DIRRO,1,Confirmed
CRO,Travelanium,11064,EXE_DOUBLE,2,16/04/2025 17:40,25/04/2025 00:00,27/04/2025 00:00,BK031256/1,0,WEBRO,2,Confirmed
OTA,Booking.com,5834.4,EXE_DOUBLE,2,17/04/2025 08:43,12/05/2025 00:00,13/05/2025 00:00,BK031275/1,0,BCOMAPRO,1,Confirmed
CRO,Travelanium,6194.88,EXE_DOUBLE,2,17/04/2025 11:27,02/08/2025 00:00,03/08/2025 00:00,BK031287/1,0,WEBAPBB,1,Confirmed
LEISURE,,6672,EXE_DOUBLE,1,17/04/2025 12:52,24/07/2025 00:00,25/07/2025 00:00,BK031300/1,0,LEIS_GRP_BB,1,Confirmed
OTA,Booking.com,5808,EXE_DOUBLE,2,17/04/2025 13:01,17/04/2025 00:00,18/04/2025 00:00,BK031301/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,4861.92,EXE_DOUBLE,1,17/04/2025 16:37,30/04/2025 00:00,01/05/2025 00:00,BK031318/1,0,BCOMAPBB,1,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,17/04/2025 16:38,23/04/2025 00:00,24/04/2025 00:00,BK031319/2,0,KINGSPAN_BB,1,Confirmed
CORPORATE,,10368,EXE_DOUBLE,1,17/04/2025 16:45,28/04/2025 00:00,01/05/2025 00:00,BK031320/1,0,WILLIAM_BB,3,Confirmed
CRO,Travelanium,5952,EXE_DOUBLE,1,17/04/2025 23:16,17/04/2025 00:00,18/04/2025 00:00,BK031338/1,0,WEBRO,1,Confirmed
OTA,Booking.com,11064,EXE_DOUBLE,2,18/04/2025 09:23,25/04/2025 00:00,27/04/2025 00:00,BK031341/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,11064,EXE_DOUBLE,2,18/04/2025 09:23,25/04/2025 00:00,27/04/2025 00:00,BK031341/2,0,BCOMRO,2,Confirmed
OTA,Booking.com,12672,EXE_DOUBLE,2,18/04/2025 09:36,26/07/2025 00:00,27/07/2025 00:00,BK031342/1,0,BCOMBB,1,Confirmed
DIRECT,Booking.com,10344,EXE_DOUBLE,2,18/04/2025 13:31,20/04/2025 00:00,23/04/2025 00:00,BK031361/1,0,BCOMRO,3,Confirmed
CORPORATE,,18120,EXE_DOUBLE,1,18/04/2025 15:09,23/04/2025 00:00,25/04/2025 00:00,BK031365/1,0,MCCAIN_BB,2,Confirmed
OTA,Booking.com,8318.4,EXE_DOUBLE,2,18/04/2025 16:43,02/08/2025 00:00,03/08/2025 00:00,BK031370/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,9365.28,EXE_DOUBLE,2,18/04/2025 23:13,02/05/2025 00:00,04/05/2025 00:00,BK031387/1,0,WEBAPRO,2,Confirmed
OTA,Booking.com,0,EXE_DOUBLE,2,19/04/2025 08:37,13/12/2025 00:00,14/12/2025 00:00,BK031389/1,6096,BCOMRO,1,Cancelled
CRO,Travelanium,7032.48,EXE_DOUBLE,2,19/04/2025 08:45,02/08/2025 00:00,03/08/2025 00:00,BK031391/1,0,WEBAPBB,1,Confirmed
OTA,Booking.com,11746.56,EXE_DOUBLE,2,19/04/2025 13:00,04/05/2025 00:00,06/05/2025 00:00,BK031406/1,0,BCOMAPRO,2,Confirmed
DIRECT,,0,EXE_DOUBLE,2,19/04/2025 16:28,20/04/2025 00:00,21/04/2025 00:00,BK031412/1,4800,DIRRO,1,Cancelled
OTA,Agoda,3528.96,EXE_DOUBLE,2,19/04/2025 20:57,20/04/2025 00:00,21/04/2025 00:00,BK031419/1,0,AGORO,1,Confirmed
OTA,Agoda,3429.12,EXE_DOUBLE,2,20/04/2025 09:02,20/04/2025 00:00,21/04/2025 00:00,BK031432/1,0,AGOBB,1,Confirmed
OTA,Agoda,3528.96,EXE_DOUBLE,2,20/04/2025 10:17,20/04/2025 00:00,21/04/2025 00:00,BK031434/1,0,AGORO,1,No Show
OTA,Agoda,3528.96,EXE_DOUBLE,2,20/04/2025 10:52,20/04/2025 00:00,21/04/2025 00:00,BK031436/1,0,AGORO,1,Confirmed
DIRECT,,5088,EXE_DOUBLE,2,20/04/2025 11:07,20/04/2025 00:00,21/04/2025 00:00,BK031439/1,0,DIRRO,1,Confirmed
OTA,Booking.com,11520,EXE_DOUBLE,2,20/04/2025 12:45,29/08/2025 00:00,31/08/2025 00:00,BK031444/1,0,BCOMRO,2,Confirmed
OTA,Agoda,0,EXE_DOUBLE,2,21/04/2025 06:22,26/08/2025 00:00,31/08/2025 00:00,BK031458/1,31495.68,AGORO,5,Cancelled
LEISURE,,7632,EXE_DOUBLE,2,21/04/2025 11:33,23/07/2025 00:00,24/07/2025 00:00,BK031471/1,0,LEIS_GRP_BB,1,Confirmed
DIRECT,,2544,EXE_DOUBLE,2,21/04/2025 11:55,21/04/2025 00:00,22/04/2025 00:00,BK031473/1,0,DIRBB,1,Confirmed
DIRECT,,2544,EXE_DOUBLE,2,21/04/2025 12:00,21/04/2025 00:00,22/04/2025 00:00,BK031474/1,0,DIRBB,1,Confirmed
DIRECT,,4272,EXE_DOUBLE,1,21/04/2025 13:35,12/05/2025 00:00,13/05/2025 00:00,BK031478/1,0,DIRRO,1,No Show
CORPORATE,,3624,EXE_DOUBLE,1,21/04/2025 14:07,22/04/2025 00:00,23/04/2025 00:00,BK031484/1,0,DALEPOWER_BB,1,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,21/04/2025 14:08,22/04/2025 00:00,23/04/2025 00:00,BK031485/1,0,DALEPOWER_BB,1,Confirmed
CRO,Travelanium,3583.68,EXE_DOUBLE,2,21/04/2025 15:46,08/11/2025 00:00,09/11/2025 00:00,BK031488/1,0,WEBAPBB,1,Confirmed
